"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2018-05-16 14:30:00,0.91,7.125,26.5625,3638,"S",0,0,0,0
2018-05-16 14:40:00,1.18,7.125,27.375,3638,"S",0,0,0,0
2018-05-16 14:50:00,1.13,7.125,26.125,3638,"S",0,0,0,0
2018-05-16 15:00:00,1.2,7.125,24.0625,3638,"S",0,0,0,0
2018-05-16 15:10:00,1.19,7.125,22.625,3638,"S",0,0,0,0
2018-05-16 15:20:00,1.12,7.125,23,3638,"S",0,0,0,0
2018-05-16 15:30:00,1.19,7.125,23.0625,3638,"S",0,0,0,0
2018-05-16 15:40:00,1.27,7.125,21.875,3638,"S",0,0,0,0
2018-05-16 15:50:00,1.23,7.125,21.625,3638,"S",0,0,0,0
2018-05-16 16:00:00,1.02,7.125,26,3638,"S",0,0,0,0
2018-05-16 16:10:00,1.25,7.125,25.875,3638,"S",0,0,0,0
2018-05-16 16:20:00,1.29,7.125,25,3638,"S",0,0,0,0
2018-05-16 16:30:00,1.28,7.125,23.625,3638,"S",0,0,0,0
2018-05-16 16:40:00,1.25,7.125,22,3638,"S",0,0,0,0
2018-05-16 16:50:00,1.25,7.125,20.875,3638,"S",0,0,0,0
2018-05-16 17:00:00,1.13,7.125,19.75,3638,"S",0,0,0,0
2018-05-16 17:10:00,1.17,7.125,19.0625,3638,"S",0,0,0,0
2018-05-16 17:20:00,1.07,7.125,19,3638,"S",0,0,0,0
2018-05-16 17:30:00,0.99,7.125,18.125,3638,"S",0,0,0,0
2018-05-16 17:40:00,1.09,7.125,17.25,3638,"S",0,0,0,0
2018-05-16 17:50:00,1.05,7.125,16.625,3638,"S",0,0,0,0
2018-05-16 18:00:00,1.03,7.125,16.25,3638,"S",0,0,0,0
2018-05-16 18:10:00,0.95,7.125,15.3125,3638,"S",0,0,0,0
2018-05-16 18:20:00,0.96,7.125,14.6875,3638,"S",0,0,0,0
2018-05-16 18:30:00,0.97,7.125,14.375,3638,"S",0,0,0,0
2018-05-16 18:40:00,0.96,7.125,14.125,3638,"S",0,0,0,0
2018-05-16 18:50:00,1,7.125,13.5,3638,"S",0,0,0,0
2018-05-16 19:00:00,0.88,7.125,12.875,3638,"S",0,0,0,0
2018-05-16 19:10:00,0.79,7.1875,12.625,3638,"S",0,0,0,0
2018-05-16 19:20:00,0.94,7.1875,12.5,3638,"S",0,0,0,0
2018-05-16 19:30:00,0.85,7.1875,12,3638,"S",0,0,0,0
2018-05-16 19:40:00,0.84,7.1875,11.6875,3638,"S",0,0,0,0
2018-05-16 19:50:00,0.91,7.1875,11.25,3638,"S",0,0,0,0
2018-05-16 20:00:00,0.8,7.1875,11,3638,"S",0,0,0,0
2018-05-16 20:10:00,0.75,7.1875,10.625,3638,"S",0,0,0,0
2018-05-16 20:20:00,0.78,7.1875,10.375,3638,"S",0,0,0,0
2018-05-16 20:30:00,0.8,7.25,10.125,3638,"S",0,0,0,0
2018-05-16 20:40:00,0.76,7.25,10,3638,"S",0,0,0,0
2018-05-16 20:50:00,0.76,7.1875,9.75,3638,"S",0,0,0,0
2018-05-16 21:00:00,0.8,7.1875,9.5,3638,"S",0,0,0,0
2018-05-16 21:10:00,0.67,7.1875,9.25,3638,"S",0,0,0,0
2018-05-16 21:20:00,0.8,7.25,9.125,3638,"S",0,0,0,0
2018-05-16 21:30:00,0.72,7.25,9,3638,"S",0,0,0,0
2018-05-16 21:40:00,0.69,7.25,8.9375,3638,"S",0,0,0,0
2018-05-16 21:50:00,0.66,7.125,8.8125,3638,"S",0,0,0,0
2018-05-16 22:00:00,0.77,7.25,8.625,3638,"S",0,0,0,0
2018-05-16 22:10:00,0.65,7.25,8.5,3638,"S",0,0,0,0
2018-05-16 22:20:00,0.71,7.25,8.375,3638,"S",0,0,0,0
2018-05-16 22:30:00,0.77,7.25,8.0625,3638,"S",0,0,0,0
2018-05-16 22:40:00,0.7,7.25,7.75,3638,"S",0,0,0,0
2018-05-16 22:50:00,0.66,7.25,7.3125,3638,"S",0,0,0,0
2018-05-16 23:00:00,0.65,7.25,7.125,3638,"S",0,0,0,0
2018-05-16 23:10:00,0.61,7.25,6.9375,3638,"S",0,0,0,0
2018-05-16 23:20:00,0.72,7.25,6.875,3638,"S",0,0,0,0
2018-05-16 23:30:00,0.65,7.25,6.75,3638,"S",0,0,0,0
2018-05-16 23:40:00,0.66,7.3125,6.625,3638,"S",0,0,0,0
2018-05-16 23:50:00,0.61,7.3125,6.25,3638,"S",0,0,0,0
2018-05-17 00:00:00,0.65,7.3125,6.125,3638,"S",0,0,0,0
2018-05-17 00:10:00,0.61,7.3125,6.125,3638,"S",0,0,0,0
2018-05-17 00:20:00,0.62,7.3125,6.25,3638,"S",0,0,0,0
2018-05-17 00:30:00,0.67,7.3125,6.25,3638,"S",0,0,0,0
2018-05-17 00:40:00,0.66,7.375,6.5,3638,"S",0,0,0,0
2018-05-17 00:50:00,0.68,7.375,6.5,3638,"S",0,0,0,0
2018-05-17 01:00:00,0.66,7.375,6.3125,3638,"S",0,0,0,0
2018-05-17 01:10:00,0.69,7.375,5.9375,3638,"S",0,0,0,0
2018-05-17 01:20:00,0.65,7.375,5.875,3638,"S",0,0,0,0
2018-05-17 01:30:00,0.56,7.375,5.5625,3638,"S",0,0,0,0
2018-05-17 01:40:00,0.59,7.375,5.25,3638,"S",0,0,0,0
2018-05-17 01:50:00,0.66,7.375,5.25,3638,"S",0,0,0,0
2018-05-17 02:00:00,0.63,7.375,5.125,3638,"S",0,0,0,0
2018-05-17 02:10:00,0.69,7.375,5.0625,3638,"S",0,0,0,0
2018-05-17 02:20:00,0.64,7.375,4.875,3638,"S",0,0,0,0
2018-05-17 02:30:00,0.57,7.375,5,3638,"S",0,0,0,0
2018-05-17 02:40:00,0.7,7.375,5,3638,"S",0,0,0,0
2018-05-17 02:50:00,0.72,7.375,4.9375,3638,"S",0,0,0,0
2018-05-17 03:00:00,0.62,7.375,5.125,3638,"S",0,0,0,0
2018-05-17 03:10:00,0.7,7.4375,5.375,3638,"S",0,0,0,0
2018-05-17 03:20:00,0.71,7.4375,5.5,3638,"S",0,0,0,0
2018-05-17 03:30:00,0.71,7.4375,5.75,3638,"S",0,0,0,0
2018-05-17 03:40:00,0.62,7.4375,5.75,3638,"S",0,0,0,0
2018-05-17 03:50:00,0.56,7.4375,5.375,3638,"S",0,0,0,0
2018-05-17 04:00:00,0.76,7.5,5.125,3638,"S",0,0,0,0
2018-05-17 04:10:00,0.58,7.5,5,3638,"S",0,0,0,0
2018-05-17 04:20:00,0.64,7.5,5.125,3638,"S",0,0,0,0
2018-05-17 04:30:00,0.65,7.5,5.625,3638,"S",0,0,0,0
2018-05-17 04:40:00,0.66,7.5,6.125,3638,"S",0,0,0,0
2018-05-17 04:50:00,0.73,7.5,6.5,3638,"S",0,0,0,0
2018-05-17 05:00:00,0.71,7.5,6.875,3638,"S",0,0,0,0
2018-05-17 05:10:00,0.7,7.5,7.125,3638,"S",0,0,0,0
2018-05-17 05:20:00,0.75,7.5,7.125,3638,"S",0,0,0,0
2018-05-17 05:30:00,0.74,7.5,7.125,3638,"S",0,0,0,0
2018-05-17 05:40:00,0.66,7.5,7.25,3638,"S",0,0,0,0
2018-05-17 05:50:00,0.64,7.5,7.4375,3638,"S",0,0,0,0
2018-05-17 06:00:00,0.74,7.5,7.25,3638,"S",0,0,0,0
2018-05-17 06:10:00,0.7,7.5,6.75,3638,"S",0,0,0,0
2018-05-17 06:20:00,0.69,7.5,6.1875,3638,"S",0,0,0,0
2018-05-17 06:30:00,0.68,7.5,6.125,3638,"S",0,0,0,0
2018-05-17 06:40:00,0.67,7.5,6.3125,3638,"S",0,0,0,0
2018-05-17 06:50:00,0.67,7.5,6.5,3638,"S",0,0,0,0
2018-05-17 07:00:00,0.76,7.5,6.75,3638,"S",0,0,0,0
2018-05-17 07:10:00,0.74,7.5,6.8125,3638,"S",0,0,0,0
2018-05-17 07:20:00,0.71,7.5,7,3637,"S",0,0,0,0
2018-05-17 07:30:00,0.7,7.5,7.1875,3637,"S",0,0,0,0
2018-05-17 07:40:00,0.65,7.5625,7.375,3637,"S",0,0,0,0
2018-05-17 07:50:00,0.68,7.5,7.75,3637,"S",0,0,0,0
2018-05-17 08:00:00,0.66,7.5,8.375,3637,"S",0,0,0,0
2018-05-17 08:10:00,0.7,7.5625,8.75,3637,"S",0,0,0,0
2018-05-17 08:20:00,0.68,7.5625,10.375,3637,"S",0,0,0,0
2018-05-17 08:30:00,0.74,7.5,10.125,3637,"S",0,0,0,0
2018-05-17 08:40:00,0.7,7.5,9.875,3637,"S",0,0,0,0
2018-05-17 08:50:00,0.7,7.5,9.625,3637,"S",0,0,0,0
2018-05-17 09:00:00,0.69,7.5625,10.375,3637,"S",0,0,0,0
2018-05-17 09:10:00,0.74,7.5625,11.5,3637,"S",0,0,0,0
2018-05-17 09:20:00,0.72,7.625,12.9375,3637,"S",0,0,0,0
2018-05-17 09:30:00,0.69,7.5625,15,3637,"S",0,0,0,0
2018-05-17 09:40:00,0.47,7.625,20.5625,3637,"S",0,0,0,0
2018-05-17 09:50:00,0.45,7.625,21.375,3637,"S",0,0,0,0
2018-05-17 10:00:00,0.45,7.5625,25.375,3637,"S",0,0,0,0
2018-05-17 10:10:00,0.48,7.625,26.125,3637,"S",0,0,0,0
2018-05-17 10:20:00,0.46,7.625,26.125,3637,"S",0,0,0,0
2018-05-17 10:30:00,0.45,7.625,25.375,3637,"S",0,0,0,0
2018-05-17 10:40:00,0.53,7.625,27,3637,"S",0,0,0,0
2018-05-17 10:50:00,0.42,7.625,28.375,3637,"S",0,0,0,0
2018-05-17 11:00:00,0.54,7.625,26.125,3637,"S",0,0,0,0
2018-05-17 11:10:00,0.52,7.625,22.125,3637,"S",0,0,0,0
2018-05-17 11:20:00,0.52,7.625,24.8125,3637,"S",0,0,0,0
2018-05-17 11:30:00,0.52,7.625,25.8125,3637,"S",0,0,0,0
2018-05-17 11:40:00,0.47,7.625,26.6875,3636,"S",0,0,0,0
2018-05-17 11:50:00,0.46,7.625,27.5,3636,"S",0,0,0,0
2018-05-17 12:00:00,0.63,7.625,27.75,3636,"S",0,0,0,0
2018-05-17 12:10:00,0.53,7.625,27.4375,3636,"S",0,0,0,0
2018-05-17 12:20:00,0.58,7.625,28.5,3636,"S",0,0,0,0
2018-05-17 12:30:00,0.49,7.625,28.25,3636,"S",0,0,0,0
2018-05-17 12:40:00,0.56,7.625,28.25,3636,"S",0,0,0,0
2018-05-17 12:50:00,0.59,7.625,28.8125,3636,"S",0,0,0,0
2018-05-17 13:00:00,0.59,7.625,28.875,3636,"S",0,0,0,0
2018-05-17 13:10:00,0.69,7.625,28.875,3636,"S",0,0,0,0
2018-05-17 13:20:00,0.69,7.625,29.25,3636,"S",0,0,0,0
2018-05-17 13:30:00,0.72,7.625,29.75,3636,"S",0,0,0,0
2018-05-17 13:40:00,0.78,7.625,29.3125,3636,"S",0,0,0,0
2018-05-17 13:50:00,0.8,7.625,27.25,3636,"S",0,0,0,0
2018-05-17 14:00:00,0.71,7.625,25.1875,3636,"S",0,0,0,0
2018-05-17 14:10:00,0.73,7.625,22.25,3636,"S",0,0,0,0
2018-05-17 14:20:00,0.79,7.625,18.875,3636,"S",0,0,0,0
2018-05-17 14:30:00,0.94,7.5625,17.625,3636,"S",0,0,0,0
2018-05-17 14:40:00,0.91,7.625,20.125,3636,"S",0,0,0,0
2018-05-17 14:50:00,0.91,7.625,21.625,3636,"S",0,0,0,0
2018-05-17 15:00:00,1.01,7.5625,18.125,3635,"S",0,0,0,0
2018-05-17 15:10:00,1,7.5625,16.625,3635,"S",0,0,0,0
2018-05-17 15:20:00,0.99,7.5625,16.375,3635,"S",0,0,0,0
2018-05-17 15:30:00,0.9,7.5625,20.5,3635,"S",0,0,0,0
2018-05-17 15:40:00,0.94,7.5625,20.875,3635,"S",0,0,0,0
2018-05-17 15:50:00,1.06,7.5625,23.375,3635,"S",0,0,0,0
2018-05-17 16:00:00,0.94,7.5625,26.375,3635,"S",0,0,0,0
2018-05-17 16:10:00,1.01,7.5625,21.125,3635,"S",0,0,0,0
2018-05-17 16:20:00,1.02,7.5625,18.375,3635,"S",0,0,0,0
2018-05-17 16:30:00,1,7.5625,16,3635,"S",0,0,0,0
2018-05-17 16:40:00,0.95,7.5625,15.25,3635,"S",0,0,0,0
2018-05-17 16:50:00,0.91,7.5625,14.75,3635,"S",0,0,0,0
2018-05-17 17:00:00,0.95,7.5625,14,3635,"S",0,0,0,0
2018-05-17 17:10:00,0.91,7.5625,13.625,3635,"S",0,0,0,0
2018-05-17 17:20:00,0.98,7.5625,13.25,3635,"S",0,0,0,0
2018-05-17 17:30:00,0.99,7.5625,12.9375,3635,"S",0,0,0,0
2018-05-17 17:40:00,1.04,7.5625,12.8125,3635,"S",0,0,0,0
2018-05-17 17:50:00,1.01,7.5625,12.5,3635,"S",0,0,0,0
2018-05-17 18:00:00,0.99,7.625,12.375,3635,"S",0,0,0,0
2018-05-17 18:10:00,1.02,7.5625,12.125,3635,"S",0,0,0,0
2018-05-17 18:20:00,0.99,7.5625,11.75,3635,"S",0,0,0,0
2018-05-17 18:30:00,1.03,7.5625,11.75,3635,"S",0,0,0,0
2018-05-17 18:40:00,1.02,7.5625,11.4375,3635,"S",0,0,0,0
2018-05-17 18:50:00,0.96,7.5625,11.125,3635,"S",0,0,0,0
2018-05-17 19:00:00,0.92,7.5625,10.5625,3635,"S",0,0,0,0
2018-05-17 19:10:00,0.9,7.5625,10.3125,3635,"S",0,0,0,0
2018-05-17 19:20:00,0.91,7.5625,10.0625,3635,"S",0,0,0,0
2018-05-17 19:30:00,0.84,7.5625,9.375,3635,"S",0,0,0,0
2018-05-17 19:40:00,0.79,7.5625,8.875,3635,"S",0,0,0,0
2018-05-17 19:50:00,0.82,7.5625,8.375,3635,"S",0,0,0,0
2018-05-17 20:00:00,0.75,7.5625,7.875,3635,"S",0,0,0,0
2018-05-17 20:10:00,0.61,7.5625,7.375,3635,"S",0,0,0,0
2018-05-17 20:20:00,0.61,7.5625,6.875,3635,"S",0,0,0,0
2018-05-17 20:30:00,0.55,7.5625,6.25,3635,"S",0,0,0,0
2018-05-17 20:40:00,0.55,7.5625,5.75,3635,"S",0,0,0,0
2018-05-17 20:50:00,0.57,7.625,5.3125,3635,"S",0,0,0,0
2018-05-17 21:00:00,0.54,7.625,4.875,3635,"S",0,0,0,0
2018-05-17 21:10:00,0.62,7.625,4.5,3635,"S",0,0,0,0
2018-05-17 21:20:00,0.49,7.625,4.1875,3635,"S",0,0,0,0
2018-05-17 21:30:00,0.51,7.625,3.875,3635,"S",0,0,0,0
2018-05-17 21:40:00,0.65,7.625,3.5,3635,"S",0,0,0,0
2018-05-17 21:50:00,0.52,7.625,3.375,3635,"S",0,0,0,0
2018-05-17 22:00:00,0.51,7.625,3,3635,"S",0,0,0,0
2018-05-17 22:10:00,0.64,7.625,2.6875,3635,"S",0,0,0,0
2018-05-17 22:20:00,0.69,7.625,2.5,3635,"S",0,0,0,0
2018-05-17 22:30:00,0.58,7.625,2.25,3635,"S",0,0,0,0
2018-05-17 22:40:00,0.59,7.625,2,3635,"S",0,0,0,0
2018-05-17 22:50:00,0.55,7.625,1.75,3635,"S",0,0,0,0
2018-05-17 23:00:00,0.53,7.625,1.625,3635,"S",0,0,0,0
2018-05-17 23:10:00,0.55,7.625,1.5,3635,"S",0,0,0,0
2018-05-17 23:20:00,0.55,7.625,1.3125,3635,"S",0,0,0,0
2018-05-17 23:30:00,0.43,7.625,1.25,3635,"S",0,0,0,0
2018-05-17 23:40:00,0.6,7.625,1,3635,"S",0,0,0,0
2018-05-17 23:50:00,0.55,7.625,0.9375,3635,"S",0,0,0,0
2018-05-18 00:00:00,0.54,7.625,0.8125,3635,"S",0,0,0,0
2018-05-18 00:10:00,0.59,7.625,0.625,3635,"S",0,0,0,0
2018-05-18 00:20:00,0.63,7.625,0.5,3635,"S",0,0,0,0
2018-05-18 00:30:00,0.56,7.625,0.375,3635,"S",0,0,0,0
2018-05-18 00:40:00,0.6,7.625,0.25,3635,"S",0,0,0,0
2018-05-18 00:50:00,0.46,7.625,0,3635,"S",0,0,0,0
2018-05-18 01:00:00,0.58,7.625,-0.0625,3635,"S",0,0,0,0
2018-05-18 01:10:00,0.51,7.625,-0.125,3635,"S",0,0,0,0
2018-05-18 01:20:00,0.5,7.625,-0.25,3635,"S",0,0,0,0
2018-05-18 01:30:00,0.59,7.625,-0.375,3635,"S",0,0,0,0
2018-05-18 01:40:00,0.53,7.625,-0.5,3635,"S",0,0,0,0
2018-05-18 01:50:00,0.54,7.625,-0.5625,3635,"S",0,0,0,0
2018-05-18 02:00:00,0.53,7.625,-0.625,3635,"S",0,0,0,0
2018-05-18 02:10:00,0.64,7.625,-0.75,3635,"S",0,0,0,0
2018-05-18 02:20:00,0.63,7.6875,-0.875,3635,"S",0,0,0,0
2018-05-18 02:30:00,0.51,7.6875,-0.875,3635,"S",0,0,0,0
2018-05-18 02:40:00,0.59,7.6875,-0.9375,3635,"S",0,0,0,0
2018-05-18 02:50:00,0.65,7.6875,-1,3635,"S",0,0,0,0
2018-05-18 03:00:00,0.56,7.6875,-1.125,3635,"S",0,0,0,0
2018-05-18 03:10:00,0.51,7.6875,-1.25,3635,"S",0,0,0,0
2018-05-18 03:20:00,0.56,7.6875,-1.1875,3635,"S",0,0,0,0
2018-05-18 03:30:00,0.61,7.6875,-1.125,3635,"S",0,0,0,0
2018-05-18 03:40:00,0.53,7.6875,-1.0625,3635,"S",0,0,0,0
2018-05-18 03:50:00,0.48,7.6875,-1,3635,"S",0,0,0,0
2018-05-18 04:00:00,0.5,7.6875,-1,3635,"S",0,0,0,0
2018-05-18 04:10:00,0.56,7.6875,-0.875,3635,"S",0,0,0,0
2018-05-18 04:20:00,0.53,7.75,-0.625,3635,"S",0,0,0,0
2018-05-18 04:30:00,0.5,7.75,-0.25,3635,"S",0,0,0,0
2018-05-18 04:40:00,0.42,7.75,0,3635,"S",0,0,0,0
2018-05-18 04:50:00,0.64,7.75,0.375,3635,"S",0,0,0,0
2018-05-18 05:00:00,0.54,7.75,0.625,3635,"S",0,0,0,0
2018-05-18 05:10:00,0.59,7.75,1,3635,"S",0,0,0,0
2018-05-18 05:20:00,0.76,7.75,1.5,3635,"S",0,0,0,0
2018-05-18 05:30:00,0.65,7.75,2,3635,"S",0,0,0,0
2018-05-18 05:40:00,0.7,7.75,5,3635,"S",0,0,0,0
2018-05-18 05:50:00,0.65,7.75,4.875,3635,"S",0,0,0,0
2018-05-18 06:00:00,0.74,7.75,7.9375,3635,"S",0,0,0,0
2018-05-18 06:10:00,0.71,7.75,10.5,3635,"S",0,0,0,0
2018-05-18 06:20:00,0.82,7.75,12,3635,"S",0,0,0,0
2018-05-18 06:30:00,0.82,7.75,12,3635,"S",0,0,0,0
2018-05-18 06:40:00,0.76,7.75,9.625,3635,"S",0,0,0,0
2018-05-18 06:50:00,0.82,7.75,8.4375,3635,"S",0,0,0,0
2018-05-18 07:00:00,0.87,7.75,8.25,3635,"S",0,0,0,0
2018-05-18 07:10:00,0.86,7.6875,9.375,3635,"S",0,0,0,0
2018-05-18 07:20:00,0.88,7.75,10.625,3635,"S",0,0,0,0
2018-05-18 07:30:00,0.82,7.6875,10.0625,3635,"S",0,0,0,0
2018-05-18 07:40:00,0.77,7.75,9.25,3635,"S",0,0,0,0
2018-05-18 07:50:00,0.86,7.75,8.9375,3635,"S",0,0,0,0
2018-05-18 08:00:00,0.78,7.75,8.75,3635,"S",0,0,0,0
2018-05-18 08:10:00,0.84,7.75,9.125,3635,"S",0,0,0,0
2018-05-18 08:20:00,0.83,7.75,9.5625,3635,"S",0,0,0,0
2018-05-18 08:30:00,0.83,7.75,10.5625,3635,"S",0,0,0,0
2018-05-18 08:40:00,0.91,7.75,10.5625,3635,"S",0,0,0,0
2018-05-18 08:50:00,0.93,7.75,11.375,3634,"S",0,0,0,0
2018-05-18 09:00:00,0.89,7.75,12.625,3634,"S",0,0,0,0
2018-05-18 09:10:00,0.74,7.75,13.875,3634,"S",0,0,0,0
2018-05-18 09:20:00,0.8,7.75,15.125,3634,"S",0,0,0,0
2018-05-18 09:30:00,0.66,7.75,16.875,3634,"S",0,0,0,0
2018-05-18 09:40:00,0.51,7.75,22.25,3634,"S",0,0,0,0
2018-05-18 09:50:00,0.48,7.75,26.75,3634,"S",0,0,0,0
2018-05-18 10:00:00,0.48,7.75,28.125,3634,"S",0,0,0,0
2018-05-18 10:10:00,0.43,7.75,29.375,3634,"S",0,0,0,0
2018-05-18 10:20:00,0.36,7.75,29.5625,3634,"S",0,0,0,0
2018-05-18 10:30:00,0.49,7.75,29.625,3634,"S",0,0,0,0
2018-05-18 10:40:00,0.4,7.75,29.875,3634,"S",0,0,0,0
2018-05-18 10:50:00,0.5,7.75,30.25,3634,"S",0,0,0,0
2018-05-18 11:00:00,0.38,7.75,30.625,3634,"S",0,0,0,0
2018-05-18 11:10:00,0.43,7.75,30.375,3634,"S",0,0,0,0
2018-05-18 11:20:00,0.48,7.75,31.125,3634,"S",0,0,0,0
2018-05-18 11:30:00,0.52,7.75,30.5,3634,"S",0,0,0,0
2018-05-18 11:40:00,0.51,7.75,30.5,3634,"S",0,0,0,0
2018-05-18 11:50:00,0.48,7.6875,31,3634,"S",0,0,0,0
2018-05-18 12:00:00,0.44,7.6875,31.25,3634,"S",0,0,0,0
2018-05-18 12:10:00,0.53,7.6875,32.1875,3634,"S",0,0,0,0
2018-05-18 12:20:00,0.48,7.6875,31.125,3634,"S",0,0,0,0
2018-05-18 12:30:00,0.33,7.6875,31.75,3633,"S",0,0,0,0
2018-05-18 12:40:00,0.53,7.6875,31.75,3633,"S",0,0,0,0
2018-05-18 12:50:00,0.54,7.6875,32.625,3633,"S",0,0,0,0
2018-05-18 13:00:00,0.66,7.6875,32.375,3633,"S",0,0,0,0
2018-05-18 13:10:00,0.71,7.6875,33.125,3633,"S",0,0,0,0
2018-05-18 13:20:00,0.64,7.6875,32.75,3633,"S",0,0,0,0
2018-05-18 13:30:00,0.72,7.6875,33.125,3633,"S",0,0,0,0
2018-05-18 13:40:00,0.62,7.625,32.625,3633,"S",0,0,0,0
2018-05-18 13:50:00,0.72,7.625,31.6875,3633,"S",0,0,0,0
2018-05-18 14:00:00,0.62,7.625,29.125,3633,"S",0,0,0,0
2018-05-18 14:10:00,0.72,7.625,23.75,3633,"S",0,0,0,0
2018-05-18 14:20:00,0.85,7.625,20.75,3633,"S",0,0,0,0
2018-05-18 14:30:00,0.96,7.625,20.125,3633,"S",0,0,0,0
2018-05-18 14:40:00,0.93,7.625,22.0625,3633,"S",0,0,0,0
2018-05-18 14:50:00,1.04,7.625,24.875,3633,"S",0,0,0,0
2018-05-18 15:00:00,1.01,7.625,20,3633,"S",0,0,0,0
2018-05-18 15:10:00,1.06,7.625,18,3633,"S",0,0,0,0
2018-05-18 15:20:00,1.07,7.625,17.5,3633,"S",0,0,0,0
2018-05-18 15:30:00,1.01,7.625,22.875,3633,"S",0,0,0,0
2018-05-18 15:40:00,1.13,7.625,23.1875,3633,"S",0,0,0,0
2018-05-18 15:50:00,1.27,7.625,26.625,3633,"S",0,0,0,0
2018-05-18 16:00:00,1.15,7.625,29.5625,3633,"S",0,0,0,0
2018-05-18 16:10:00,1.18,7.625,23.75,3633,"S",0,0,0,0
2018-05-18 16:20:00,1.23,7.625,19.75,3633,"S",0,0,0,0
2018-05-18 16:30:00,1.05,7.625,17.375,3633,"S",0,0,0,0
2018-05-18 16:40:00,1.14,7.625,16.25,3633,"S",0,0,0,0
2018-05-18 16:50:00,1.17,7.625,15.875,3633,"S",0,0,0,0
2018-05-18 17:00:00,1.11,7.625,15.125,3633,"S",0,0,0,0
2018-05-18 17:10:00,1.16,7.625,14.625,3633,"S",0,0,0,0
2018-05-18 17:20:00,1.36,7.625,14.125,3633,"S",0,0,0,0
2018-05-18 17:30:00,1.15,7.625,13.875,3633,"S",0,0,0,0
2018-05-18 17:40:00,1.31,7.625,13.5,3633,"S",0,0,0,0
2018-05-18 17:50:00,1.25,7.625,13.375,3633,"S",0,0,0,0
2018-05-18 18:00:00,1.25,7.625,12.875,3633,"S",0,0,0,0
2018-05-18 18:10:00,1.23,7.625,12.625,3633,"S",0,0,0,0
2018-05-18 18:20:00,1.25,7.625,12.25,3633,"S",0,0,0,0
2018-05-18 18:30:00,1.24,7.625,11.875,3633,"S",0,0,0,0
2018-05-18 18:40:00,1.14,7.625,11.5625,3633,"S",0,0,0,0
2018-05-18 18:50:00,1.16,7.625,11.125,3632,"S",0,0,0,0
2018-05-18 19:00:00,1.18,7.625,10.875,3633,"S",0,0,0,0
2018-05-18 19:10:00,1.1,7.625,10.4375,3633,"S",0,0,0,0
2018-05-18 19:20:00,0.98,7.5625,10.125,3633,"S",0,0,0,0
2018-05-18 19:30:00,1.14,7.5625,9.75,3633,"S",0,0,0,0
2018-05-18 19:40:00,0.85,7.5,9.25,3633,"S",0,0,0,0
2018-05-18 19:50:00,0.97,7.5625,8.8125,3633,"S",0,0,0,0
2018-05-18 20:00:00,0.89,7.5625,8.375,3633,"S",0,0,0,0
2018-05-18 20:10:00,0.92,7.5625,7.875,3633,"S",0,0,0,0
2018-05-18 20:20:00,0.87,7.625,7.5,3633,"S",0,0,0,0
2018-05-18 20:30:00,0.82,7.5625,7,3633,"S",0,0,0,0
2018-05-18 20:40:00,0.76,7.5625,6.625,3633,"S",0,0,0,0
2018-05-18 20:50:00,0.73,7.5625,6.125,3633,"S",0,0,0,0
2018-05-18 21:00:00,0.64,7.5625,5.75,3633,"S",0,0,0,0
2018-05-18 21:10:00,0.68,7.625,5.375,3633,"S",0,0,0,0
2018-05-18 21:20:00,0.72,7.625,5.0625,3633,"S",0,0,0,0
2018-05-18 21:30:00,0.58,7.625,4.75,3633,"S",0,0,0,0
2018-05-18 21:40:00,0.6,7.5625,4.4375,3633,"S",0,0,0,0
2018-05-18 21:50:00,0.57,7.5625,4.1875,3633,"S",0,0,0,0
2018-05-18 22:00:00,0.68,7.625,3.9375,3633,"S",0,0,0,0
2018-05-18 22:10:00,0.69,7.625,3.75,3633,"S",0,0,0,0
2018-05-18 22:20:00,0.71,7.625,3.5,3633,"S",0,0,0,0
2018-05-18 22:30:00,0.72,7.625,3.375,3633,"S",0,0,0,0
2018-05-18 22:40:00,0.62,7.625,3.125,3633,"S",0,0,0,0
2018-05-18 22:50:00,0.83,7.625,3,3633,"S",0,0,0,0
2018-05-18 23:00:00,0.78,7.625,2.875,3633,"S",0,0,0,0
2018-05-18 23:10:00,0.79,7.625,2.625,3633,"S",0,0,0,0
2018-05-18 23:20:00,0.65,7.625,2.5,3633,"S",0,0,0,0
2018-05-18 23:30:00,0.8,7.625,2.3125,3633,"S",0,0,0,0
2018-05-18 23:40:00,0.64,7.625,2.125,3633,"S",0,0,0,0
2018-05-18 23:50:00,0.74,7.625,2,3633,"S",0,0,0,0
2018-05-19 00:00:00,0.8,7.625,1.875,3633,"S",0,0,0,0
2018-05-19 00:10:00,0.74,7.625,1.8125,3633,"S",0,0,0,0
2018-05-19 00:20:00,0.76,7.625,1.75,3633,"S",0,0,0,0
2018-05-19 00:30:00,0.71,7.625,1.625,3633,"S",0,0,0,0
2018-05-19 00:40:00,0.78,7.625,1.5,3633,"S",0,0,0,0
2018-05-19 00:50:00,0.75,7.625,1.5,3633,"S",0,0,0,0
2018-05-19 01:00:00,0.57,7.625,1.3125,3633,"S",0,0,0,0
2018-05-19 01:10:00,0.68,7.625,1.25,3633,"S",0,0,0,0
2018-05-19 01:20:00,0.75,7.625,1.125,3633,"S",0,0,0,0
